Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"TCL","Crops and livestock products","208","Denmark","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2014","2014","t","62739.79","A","Official figure",""
"TCL","Crops and livestock products","208","Denmark","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2015","2015","t","50733.31","A","Official figure",""
"TCL","Crops and livestock products","208","Denmark","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2016","2016","t","62591.14","A","Official figure",""
"TCL","Crops and livestock products","208","Denmark","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2017","2017","t","73950.38","A","Official figure",""
"TCL","Crops and livestock products","208","Denmark","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2018","2018","t","71740.13","A","Official figure",""
"TCL","Crops and livestock products","208","Denmark","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2019","2019","t","73268.4","A","Official figure",""
"TCL","Crops and livestock products","208","Denmark","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2020","2020","t","64575.71","A","Official figure",""
"TCL","Crops and livestock products","208","Denmark","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2021","2021","t","55196.59","A","Official figure",""
"TCL","Crops and livestock products","208","Denmark","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2022","2022","t","66099.33","A","Official figure",""
"TCL","Crops and livestock products","208","Denmark","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2023","2023","t","60158.48","A","Official figure",""
"TCL","Crops and livestock products","208","Denmark","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2024","2024","t","63959.25","A","Official figure",""
"TCL","Crops and livestock products","208","Denmark","5910","Export quantity","02211","Raw milk of cattle","1961","1961","t","37551","A","Official figure",""
"TCL","Crops and livestock products","208","Denmark","5910","Export quantity","02211","Raw milk of cattle","1962","1962","t","36668","A","Official figure",""
"TCL","Crops and livestock products","208","Denmark","5910","Export quantity","02211","Raw milk of cattle","1963","1963","t","33979","A","Official figure",""
"TCL","Crops and livestock products","208","Denmark","5910","Export quantity","02211","Raw milk of cattle","1964","1964","t","35728","A","Official figure",""
"TCL","Crops and livestock products","208","Denmark","5910","Export quantity","02211","Raw milk of cattle","1965","1965","t","31033","A","Official figure",""
"TCL","Crops and livestock products","208","Denmark","5910","Export quantity","02211","Raw milk of cattle","1966","1966","t","27498","A","Official figure",""
"TCL","Crops and livestock products","208","Denmark","5910","Export quantity","02211","Raw milk of cattle","1967","1967","t","29688","A","Official figure",""
"TCL","Crops and livestock products","208","Denmark","5910","Export quantity","02211","Raw milk of cattle","1968","1968","t","29048","A","Official figure",""
"TCL","Crops and livestock products","208","Denmark","5910","Export quantity","02211","Raw milk of cattle","1969","1969","t","30180","A","Official figure",""
"TCL","Crops and livestock products","208","Denmark","5910","Export quantity","02211","Raw milk of cattle","1970","1970","t","26764","A","Official figure",""
"TCL","Crops and livestock products","208","Denmark","5910","Export quantity","02211","Raw milk of cattle","1971","1971","t","26409","A","Official figure",""
"TCL","Crops and livestock products","208","Denmark","5910","Export quantity","02211","Raw milk of cattle","1972","1972","t","30251","A","Official figure",""
"TCL","Crops and livestock products","208","Denmark","5910","Export quantity","02211","Raw milk of cattle","1973","1973","t","25597","A","Official figure",""
"TCL","Crops and livestock products","208","Denmark","5910","Export quantity","02211","Raw milk of cattle","1974","1974","t","30927","A","Official figure",""
"TCL","Crops and livestock products","208","Denmark","5910","Export quantity","02211","Raw milk of cattle","1975","1975","t","32426","A","Official figure",""
"TCL","Crops and livestock products","208","Denmark","5910","Export quantity","02211","Raw milk of cattle","1976","1976","t","31435","A","Official figure",""
"TCL","Crops and livestock products","208","Denmark","5910","Export quantity","02211","Raw milk of cattle","1977","1977","t","32483","A","Official figure",""
"TCL","Crops and livestock products","208","Denmark","5910","Export quantity","02211","Raw milk of cattle","1978","1978","t","37910","A","Official figure",""
"TCL","Crops and livestock products","208","Denmark","5910","Export quantity","02211","Raw milk of cattle","1979","1979","t","33281","A","Official figure",""
"TCL","Crops and livestock products","208","Denmark","5910","Export quantity","02211","Raw milk of cattle","1980","1980","t","35219","A","Official figure",""
"TCL","Crops and livestock products","208","Denmark","5910","Export quantity","02211","Raw milk of cattle","1981","1981","t","32342","A","Official figure",""
"TCL","Crops and livestock products","208","Denmark","5910","Export quantity","02211","Raw milk of cattle","1982","1982","t","30549","A","Official figure",""
"TCL","Crops and livestock products","208","Denmark","5910","Export quantity","02211","Raw milk of cattle","1983","1983","t","28768","A","Official figure",""
"TCL","Crops and livestock products","208","Denmark","5910","Export quantity","02211","Raw milk of cattle","1984","1984","t","26296","A","Official figure",""
"TCL","Crops and livestock products","208","Denmark","5910","Export quantity","02211","Raw milk of cattle","1985","1985","t","25970","A","Official figure",""
"TCL","Crops and livestock products","208","Denmark","5910","Export quantity","02211","Raw milk of cattle","1986","1986","t","24179","A","Official figure",""
"TCL","Crops and livestock products","208","Denmark","5910","Export quantity","02211","Raw milk of cattle","1987","1987","t","27665","A","Official figure",""
"TCL","Crops and livestock products","208","Denmark","5910","Export quantity","02211","Raw milk of cattle","1988","1988","t","26108","A","Official figure",""
"TCL","Crops and livestock products","208","Denmark","5910","Export quantity","02211","Raw milk of cattle","1989","1989","t","24119","A","Official figure",""
"TCL","Crops and livestock products","208","Denmark","5910","Export quantity","02211","Raw milk of cattle","1990","1990","t","23693","A","Official figure",""
"TCL","Crops and livestock products","208","Denmark","5910","Export quantity","02211","Raw milk of cattle","1991","1991","t","23255","A","Official figure",""
"TCL","Crops and livestock products","208","Denmark","5910","Export quantity","02211","Raw milk of cattle","1992","1992","t","21377","A","Official figure",""
"TCL","Crops and livestock products","208","Denmark","5910","Export quantity","02211","Raw milk of cattle","1993","1993","t","20454","A","Official figure",""
"TCL","Crops and livestock products","208","Denmark","5910","Export quantity","02211","Raw milk of cattle","1994","1994","t","19660","A","Official figure",""
"TCL","Crops and livestock products","208","Denmark","5910","Export quantity","02211","Raw milk of cattle","1995","1995","t","16850","A","Official figure",""
"TCL","Crops and livestock products","208","Denmark","5910","Export quantity","02211","Raw milk of cattle","1996","1996","t","16967","A","Official figure",""
"TCL","Crops and livestock products","208","Denmark","5910","Export quantity","02211","Raw milk of cattle","1997","1997","t","17168","A","Official figure",""
"TCL","Crops and livestock products","208","Denmark","5910","Export quantity","02211","Raw milk of cattle","1998","1998","t","12941","A","Official figure",""
"TCL","Crops and livestock products","208","Denmark","5910","Export quantity","02211","Raw milk of cattle","1999","1999","t","22104","A","Official figure",""
"TCL","Crops and livestock products","208","Denmark","5910","Export quantity","02211","Raw milk of cattle","2000","2000","t","46160","A","Official figure",""
"TCL","Crops and livestock products","208","Denmark","5910","Export quantity","02211","Raw milk of cattle","2001","2001","t","19897","A","Official figure",""
"TCL","Crops and livestock products","208","Denmark","5910","Export quantity","02211","Raw milk of cattle","2002","2002","t","10107","A","Official figure",""
"TCL","Crops and livestock products","208","Denmark","5910","Export quantity","02211","Raw milk of cattle","2003","2003","t","19526","A","Official figure",""
"TCL","Crops and livestock products","208","Denmark","5910","Export quantity","02211","Raw milk of cattle","2004","2004","t","19753","A","Official figure",""
"TCL","Crops and livestock products","208","Denmark","5910","Export quantity","02211","Raw milk of cattle","2005","2005","t","18326","A","Official figure",""
"TCL","Crops and livestock products","208","Denmark","5910","Export quantity","02211","Raw milk of cattle","2006","2006","t","55092","A","Official figure",""
"TCL","Crops and livestock products","208","Denmark","5910","Export quantity","02211","Raw milk of cattle","2007","2007","t","71314","A","Official figure",""
