country,product,year,production_tonnes,imports_tonnes,self_sufficiency_rate
"China, Macao SAR","Meat of chickens, fresh or chilled",1983,1620.0,3766.0,0.30077979948013367
"China, Macao SAR","Meat of chickens, fresh or chilled",1984,1710.0,3388.0,0.33542565712043937
"China, Macao SAR","Meat of chickens, fresh or chilled",1985,1980.0,5963.0,0.2492760921566159
"China, Macao SAR","Meat of chickens, fresh or chilled",1986,2263.5,3171.0,0.4165056582942313
"China, Macao SAR","Meat of chickens, fresh or chilled",1987,2162.7,3189.0,0.4041145804137003
"China, Macao SAR","Meat of chickens, fresh or chilled",1988,2070.0,3547.0,0.3685241231974363
"China, Macao SAR","Meat of chickens, fresh or chilled",1989,2295.0,3675.0,0.3844221105527638
"China, Macao SAR","Meat of chickens, fresh or chilled",1990,3250.8,3878.0,0.45600942655145327
"China, Macao SAR","Meat of chickens, fresh or chilled",1991,3673.8,4352.0,0.45774876024819955
"China, Macao SAR","Meat of chickens, fresh or chilled",1992,3769.2,4669.0,0.44668294185963825
"China, Macao SAR","Meat of chickens, fresh or chilled",1993,3861.0,4810.0,0.4452773613193403
"China, Macao SAR","Meat of chickens, fresh or chilled",1994,3762.9,4882.0,0.43527397656421707
"China, Macao SAR","Meat of chickens, fresh or chilled",1995,3794.4,4838.0,0.4395533107826329
"China, Macao SAR","Meat of chickens, fresh or chilled",1996,3988.8,4918.0,0.44783760722144883
"China, Macao SAR","Meat of chickens, fresh or chilled",1997,3875.4,4783.0,0.4475884690012012
"China, Macao SAR","Meat of chickens, fresh or chilled",1998,3442.5,3800.0,0.47531929582326543
"China, Macao SAR","Meat of chickens, fresh or chilled",1999,3814.2,4584.0,0.4541687504465242
"China, Macao SAR","Meat of chickens, fresh or chilled",2000,4050.0,4883.2,0.4533649755966507
"China, Macao SAR","Meat of chickens, fresh or chilled",2001,4050.0,5066.0,0.44427380430013164
"China, Macao SAR","Meat of chickens, fresh or chilled",2002,4050.0,5931.0,0.40577096483318303
"China, Macao SAR","Meat of chickens, fresh or chilled",2003,3600.0,6095.0,0.37132542547705005
"China, Macao SAR","Meat of chickens, fresh or chilled",2004,3600.0,6377.0,0.3608299087902175
"China, Macao SAR","Meat of chickens, fresh or chilled",2005,4050.0,7200.19,0.3599939201026828
"China, Macao SAR","Meat of chickens, fresh or chilled",2006,4050.0,8345.0,0.32674465510286405
"China, Macao SAR","Meat of chickens, fresh or chilled",2007,4500.0,10031.0,0.3096827472300599
"China, Macao SAR","Meat of chickens, fresh or chilled",2008,3600.0,11261.0,0.24224480183029407
"China, Macao SAR","Meat of chickens, fresh or chilled",2009,3600.0,11023.0,0.24618751282226628
"China, Macao SAR","Meat of chickens, fresh or chilled",2010,3600.0,11451.0,0.23918676499900338
"China, Macao SAR","Meat of chickens, fresh or chilled",2011,3600.0,12159.0,0.2284408909194746
"China, Macao SAR","Meat of chickens, fresh or chilled",2012,3600.0,12502.0,0.223574711215998
"China, Macao SAR","Meat of chickens, fresh or chilled",2013,3600.0,12500.0,0.2236024844720497
"China, Macao SAR","Meat of chickens, fresh or chilled",2014,3453.21,14445.37,0.1929320650018046
"China, Macao SAR","Meat of chickens, fresh or chilled",2015,3424.29,15100.15,0.18485255154811697
"China, Macao SAR","Meat of chickens, fresh or chilled",2016,3432.36,15993.97,0.17668597208016132
"China, Macao SAR","Meat of chickens, fresh or chilled",2017,3408.72,18565.1,0.15512641861997595
"China, Macao SAR","Meat of chickens, fresh or chilled",2018,3327.9,21595.39,0.13352571028945215
"China, Macao SAR","Meat of chickens, fresh or chilled",2019,3303.6,26941.73,0.10922677980369201
"China, Macao SAR","Meat of chickens, fresh or chilled",2020,3241.11,23680.29,0.12039158439011344
"China, Macao SAR","Meat of chickens, fresh or chilled",2021,3253.26,25054.52,0.11492458963578212
"China, Macao SAR","Meat of chickens, fresh or chilled",2022,3155.1,25543.79,0.10993804986882767
"China, Macao SAR","Meat of chickens, fresh or chilled",2023,3092.02,26595.59,0.10415186672150435
"China, Macao SAR","Meat of chickens, fresh or chilled",2024,3029.22,28657.0,0.09560054812470531
"China, mainland","Meat of chickens, fresh or chilled",1961,445000.0,0.0,1.0
"China, mainland","Meat of chickens, fresh or chilled",1962,460000.0,0.0,1.0
"China, mainland","Meat of chickens, fresh or chilled",1963,470000.0,0.0,1.0
"China, mainland","Meat of chickens, fresh or chilled",1964,480000.0,0.0,1.0
"China, mainland","Meat of chickens, fresh or chilled",1965,500000.0,0.0,1.0
"China, mainland","Meat of chickens, fresh or chilled",1966,510000.0,0.0,1.0
"China, mainland","Meat of chickens, fresh or chilled",1967,530000.0,0.0,1.0
"China, mainland","Meat of chickens, fresh or chilled",1968,540000.0,0.0,1.0
"China, mainland","Meat of chickens, fresh or chilled",1969,564000.0,0.0,1.0
"China, mainland","Meat of chickens, fresh or chilled",1970,575000.0,0.0,1.0
"China, mainland","Meat of chickens, fresh or chilled",1971,605000.0,0.0,1.0
"China, mainland","Meat of chickens, fresh or chilled",1972,645000.0,0.0,1.0
"China, mainland","Meat of chickens, fresh or chilled",1973,670000.0,0.0,1.0
"China, mainland","Meat of chickens, fresh or chilled",1974,710000.0,0.0,1.0
"China, mainland","Meat of chickens, fresh or chilled",1975,730000.0,0.0,1.0
"China, mainland","Meat of chickens, fresh or chilled",1976,784000.0,0.0,1.0
"China, mainland","Meat of chickens, fresh or chilled",1977,825000.0,0.0,1.0
"China, mainland","Meat of chickens, fresh or chilled",1978,875000.0,0.0,1.0
"China, mainland","Meat of chickens, fresh or chilled",1979,905000.0,0.0,1.0
"China, mainland","Meat of chickens, fresh or chilled",1980,940000.0,0.0,1.0
"China, mainland","Meat of chickens, fresh or chilled",1981,965000.0,0.0,1.0
"China, mainland","Meat of chickens, fresh or chilled",1982,1010000.0,280.0,0.9997228491111375
"China, mainland","Meat of chickens, fresh or chilled",1983,1040000.0,640.0,0.9993849938499385
"China, mainland","Meat of chickens, fresh or chilled",1984,1068000.0,500.0,0.9995320542817033
"China, mainland","Meat of chickens, fresh or chilled",1985,1120000.0,3000.0,0.9973285841495992
"China, mainland","Meat of chickens, fresh or chilled",1986,1315000.0,5016.0,0.9962000460600478
"China, mainland","Meat of chickens, fresh or chilled",1987,1540000.0,12744.0,0.9917925942718181
"China, mainland","Meat of chickens, fresh or chilled",1988,1935000.0,22136.0,0.9886895954088014
"China, mainland","Meat of chickens, fresh or chilled",1989,1975000.0,45726.0,0.9773714991542644
"China, mainland","Meat of chickens, fresh or chilled",1990,2200000.0,64798.0,0.9713890598631755
"China, mainland","Meat of chickens, fresh or chilled",1991,2700000.0,83528.0,0.969992038880155
"China, mainland","Meat of chickens, fresh or chilled",1992,3080000.0,75444.0,0.9760908449017001
"China, mainland","Meat of chickens, fresh or chilled",1993,4020000.0,97849.0,0.976237836792947
"China, mainland","Meat of chickens, fresh or chilled",1994,4600000.0,132835.0,0.9719333126973579
"China, mainland","Meat of chickens, fresh or chilled",1995,5500000.0,253308.0,0.9559717644179662
"China, mainland","Meat of chickens, fresh or chilled",1996,5520000.0,308120.0,0.9471321798453017
"China, mainland","Meat of chickens, fresh or chilled",1997,6553000.0,205235.0,0.969631863940807
"China, mainland","Meat of chickens, fresh or chilled",1998,7266000.0,191935.0,0.9742643238376306
"China, mainland","Meat of chickens, fresh or chilled",1999,7476000.0,760110.0,0.9077100718664515
"China, mainland","Meat of chickens, fresh or chilled",2000,8364000.0,799742.4,0.9127275336766341
"China, mainland","Meat of chickens, fresh or chilled",2001,8180800.0,646361.0,0.9267758909121517
"China, mainland","Meat of chickens, fresh or chilled",2002,8499000.0,498704.0,0.9445743047337409
"China, mainland","Meat of chickens, fresh or chilled",2003,8790000.0,565082.0,0.9395962536726028
"China, mainland","Meat of chickens, fresh or chilled",2004,8850000.0,180737.0,0.9799864617915459
"China, mainland","Meat of chickens, fresh or chilled",2005,9367000.0,370418.0,0.9619593202222602
"China, mainland","Meat of chickens, fresh or chilled",2006,9566000.0,571018.0,0.9436700220913093
"China, mainland","Meat of chickens, fresh or chilled",2007,10133000.0,773300.0,0.9290960270669246
"China, mainland","Meat of chickens, fresh or chilled",2008,10735000.0,787196.0,0.931680037381763
"China, mainland","Meat of chickens, fresh or chilled",2009,11164000.0,722242.0,0.939237144927724
"China, mainland","Meat of chickens, fresh or chilled",2010,11592000.0,515536.0,0.9574202381062505
"China, mainland","Meat of chickens, fresh or chilled",2011,11962000.0,385498.0,0.9687792620010953
"China, mainland","Meat of chickens, fresh or chilled",2012,12761000.0,473157.0,0.9642472882859104
"China, mainland","Meat of chickens, fresh or chilled",2013,12586000.0,540156.0,0.9588488815766018
"China, mainland","Meat of chickens, fresh or chilled",2014,12257000.0,440205.59,0.9653305141135389
"China, mainland","Meat of chickens, fresh or chilled",2015,12782000.0,394274.86,0.9700769098861983
"China, mainland","Meat of chickens, fresh or chilled",2016,13216000.0,569131.97,0.9587140717086656
"China, mainland","Meat of chickens, fresh or chilled",2017,13279000.0,450411.21,0.9671936980318618
"China, mainland","Meat of chickens, fresh or chilled",2018,13958000.0,502221.09,0.9652687820695002
"China, mainland","Meat of chickens, fresh or chilled",2019,13800000.0,779584.33,0.9465290427796442
"China, mainland","Meat of chickens, fresh or chilled",2020,14600000.0,1527147.83,0.9053057709833122
"China, mainland","Meat of chickens, fresh or chilled",2021,14700000.0,1462452.93,0.9095154097998663
"China, mainland","Meat of chickens, fresh or chilled",2022,14300000.0,1298211.07,0.9167717974725418
"China, mainland","Meat of chickens, fresh or chilled",2023,14800000.0,1285570.36,0.9200792802972764
"China, mainland","Meat of chickens, fresh or chilled",2024,15350000.0,925832.79,0.9431161033696022
"China, mainland",Raw milk of cattle,1961,600000.0,0.0,1.0
"China, mainland",Raw milk of cattle,1962,620000.0,0.0,1.0
"China, mainland",Raw milk of cattle,1963,635000.0,0.0,1.0
"China, mainland",Raw milk of cattle,1964,640000.0,0.0,1.0
"China, mainland",Raw milk of cattle,1965,645000.0,0.0,1.0
"China, mainland",Raw milk of cattle,1966,630000.0,0.0,1.0
"China, mainland",Raw milk of cattle,1967,610000.0,0.0,1.0
"China, mainland",Raw milk of cattle,1968,580000.0,0.0,1.0
"China, mainland",Raw milk of cattle,1969,600000.0,0.0,1.0
"China, mainland",Raw milk of cattle,1970,640000.0,0.0,1.0
"China, mainland",Raw milk of cattle,1971,680000.0,0.0,1.0
"China, mainland",Raw milk of cattle,1972,725000.0,0.0,1.0
"China, mainland",Raw milk of cattle,1973,770000.0,0.0,1.0
"China, mainland",Raw milk of cattle,1974,800000.0,0.0,1.0
"China, mainland",Raw milk of cattle,1975,840000.0,0.0,1.0
"China, mainland",Raw milk of cattle,1976,870000.0,0.0,1.0
"China, mainland",Raw milk of cattle,1977,900000.0,0.0,1.0
"China, mainland",Raw milk of cattle,1978,1100000.0,0.0,1.0
"China, mainland",Raw milk of cattle,1979,855000.0,0.0,1.0
"China, mainland",Raw milk of cattle,1980,1141000.0,0.0,1.0
"China, mainland",Raw milk of cattle,1981,1291000.0,0.0,1.0
"China, mainland",Raw milk of cattle,1982,1618000.0,50.0,0.9999690986063472
"China, mainland",Raw milk of cattle,1983,1845000.0,30.0,0.9999837401017869
"China, mainland",Raw milk of cattle,1984,2186000.0,110.0,0.999949682312418
"China, mainland",Raw milk of cattle,1985,2499000.0,120.0,0.9999519830980506
"China, mainland",Raw milk of cattle,1986,2899000.0,1651.0,0.9994308174268466
"China, mainland",Raw milk of cattle,1987,3301000.0,346.0,0.9998951942631884
"China, mainland",Raw milk of cattle,1988,3660000.0,598.0,0.9998366387131283
"China, mainland",Raw milk of cattle,1989,3813000.0,524.0,0.9998625942828733
"China, mainland",Raw milk of cattle,1990,4157000.0,1719.0,0.9995866515626567
"China, mainland",Raw milk of cattle,1991,4647000.0,451.0,0.9999029575567338
"China, mainland",Raw milk of cattle,1992,5031000.0,1865.0,0.9996294357190189
"China, mainland",Raw milk of cattle,1993,4986000.0,2399.0,0.9995190841791124
"China, mainland",Raw milk of cattle,1994,5288000.0,1753.0,0.9996686045643342
"China, mainland",Raw milk of cattle,1995,5764000.0,2467.0,0.9995721817188931
"China, mainland",Raw milk of cattle,1996,6294000.0,2112.0,0.9996645548872066
"China, mainland",Raw milk of cattle,1997,6011000.0,5052.0,0.9991602466202087
"China, mainland",Raw milk of cattle,1998,6621000.0,4868.0,0.9992653038062334
"China, mainland",Raw milk of cattle,1999,7175939.0,5683.0,0.999208674586326
"China, mainland",Raw milk of cattle,2000,8274000.0,4740.84,0.9994273476979623
"China, mainland",Raw milk of cattle,2001,10255000.0,4311.0,0.9995797963430487
"China, mainland",Raw milk of cattle,2002,12998000.0,2843.0,0.9997813218727432
"China, mainland",Raw milk of cattle,2003,17463000.0,1993.0,0.9998858860120928
"China, mainland",Raw milk of cattle,2004,22606000.0,1484.0,0.9999343580205564
"China, mainland",Raw milk of cattle,2005,27533700.0,1328.0,0.9999517705229862
"China, mainland",Raw milk of cattle,2006,29446000.0,1784.0,0.9999394181918748
"China, mainland",Raw milk of cattle,2007,29471000.0,1704.0,0.9999421837914838
"China, mainland",Raw milk of cattle,2008,30106000.0,3674.0,0.9998779794161836
"China, mainland",Raw milk of cattle,2009,29951000.0,6346.0,0.9997881654803467
"China, mainland",Raw milk of cattle,2010,30389000.0,7145.0,0.9997649372971474
"China, mainland",Raw milk of cattle,2011,31099000.0,25815.0,0.9991705974798565
"China, mainland",Raw milk of cattle,2012,31749000.0,69497.0,0.9978158302071904
"China, mainland",Raw milk of cattle,2013,30008000.0,167148.0,0.9944607396788907
"China, mainland",Raw milk of cattle,2014,31599000.0,260795.41,0.9918142785713513
"China, mainland",Raw milk of cattle,2015,31798000.0,363684.8,0.9886919854397678
"China, mainland",Raw milk of cattle,2016,30640000.0,496178.4,0.9840642485527383
"China, mainland",Raw milk of cattle,2017,30386209.48,466559.4,0.9848778758945541
"China, mainland",Raw milk of cattle,2018,30745641.1,464237.53,0.9851253016551702
"China, mainland",Raw milk of cattle,2019,32012394.11,607877.4,0.9813650416792623
"China, mainland",Raw milk of cattle,2020,34400000.0,680974.77,0.9805884877924672
"China, mainland",Raw milk of cattle,2021,36827000.0,856944.9,0.9772596817484467
"China, mainland",Raw milk of cattle,2022,39316300.0,623676.62,0.9843846523513564
"China, mainland",Raw milk of cattle,2023,41966500.0,475541.1,0.9887955176594935
"China, mainland",Raw milk of cattle,2024,40790000.0,358926.34,0.9912773826214974
"China, mainland",Wheat,1961,14250000.0,3881700.0,0.7859163784973279
"China, mainland",Wheat,1962,16665000.0,3535600.0,0.8249754957773532
"China, mainland",Wheat,1963,18475008.0,5587700.0,0.7677859033987363
"China, mainland",Wheat,1964,20840000.0,5368700.0,0.7951558070411734
"China, mainland",Wheat,1965,25220000.0,6072700.0,0.8059387652711335
"China, mainland",Wheat,1966,25280000.0,6213800.0,0.8026976738278645
"China, mainland",Wheat,1967,28485008.0,4394600.0,0.8663426887571166
"China, mainland",Wheat,1968,27455008.0,4451400.0,0.8604857055673582
"China, mainland",Wheat,1969,27285008.0,3740200.0,0.8794464166042013
"China, mainland",Wheat,1970,29185008.0,5302100.0,0.8462584917239219
"China, mainland",Wheat,1971,32575008.0,3022000.0,0.9151052245739305
"China, mainland",Wheat,1972,35985008.0,4333600.0,0.8925161305172044
"China, mainland",Wheat,1973,35225008.0,6298500.0,0.8483148389100459
"China, mainland",Wheat,1974,40865008.0,5383400.0,0.883598155421912
"China, mainland",Wheat,1975,45310000.0,3491200.0,0.9284607755546995
"China, mainland",Wheat,1976,50385008.0,2021900.0,0.961419208322689
"China, mainland",Wheat,1977,41075008.0,6875800.0,0.8566072129587472
"China, mainland",Wheat,1978,53840000.0,7667300.0,0.8753432519392007
"China, mainland",Wheat,1979,62730000.0,8709800.0,0.878081965515021
"China, mainland",Wheat,1980,55210000.0,10971700.0,0.8342185226429663
"China, mainland",Wheat,1981,59640000.0,13070100.0,0.8202436800389492
"China, mainland",Wheat,1982,68470000.0,13796600.0,0.8322940294116932
"China, mainland",Wheat,1983,81390000.0,11110000.0,0.8798918918918919
"China, mainland",Wheat,1984,87815008.0,9870000.0,0.8989609541722103
"China, mainland",Wheat,1985,85805008.0,5380000.0,0.9409990730055099
"China, mainland",Wheat,1986,90040000.0,6114449.0,0.9364101290830547
"China, mainland",Wheat,1987,85900000.0,13200875.0,0.8667935575745421
"China, mainland",Wheat,1988,85430000.0,14546510.0,0.8545007222196493
"China, mainland",Wheat,1989,90807008.0,14880448.0,0.8592032719568915
"China, mainland",Wheat,1990,98229008.0,12527317.0,0.886892987827106
"China, mainland",Wheat,1991,95950000.0,12367665.0,0.8858204245817153
"China, mainland",Wheat,1992,101587008.0,10581324.0,0.9056656739800677
"China, mainland",Wheat,1993,106390000.0,6423919.0,0.9430573899307585
"China, mainland",Wheat,1994,99297000.0,7299283.0,0.9315240382256106
"China, mainland",Wheat,1995,102207000.0,11590000.0,0.8981519723718552
"China, mainland",Wheat,1996,110569000.0,8245961.0,0.930598293930341
"China, mainland",Wheat,1997,123290000.0,1860612.0,0.9851330171681462
"China, mainland",Wheat,1998,109726000.0,1489403.0,0.9866079431461485
"China, mainland",Wheat,1999,113880000.0,448121.0,0.9960803956534893
"China, mainland",Wheat,2000,99636000.0,875976.4,0.9912848554831521
"China, mainland",Wheat,2001,93873000.0,690057.0,0.9927026788061643
"China, mainland",Wheat,2002,90290000.0,604572.0,0.9933486457255115
"China, mainland",Wheat,2003,86488000.0,424177.0,0.9951194756058176
"China, mainland",Wheat,2004,91952000.0,7232883.0,0.9270767602760595
"China, mainland",Wheat,2005,97445000.0,3510133.0,0.9652307624615779
"China, mainland",Wheat,2006,108466000.0,584095.0,0.9946437919196678
"China, mainland",Wheat,2007,109298000.0,83425.0,0.99923730194592
"China, mainland",Wheat,2008,112464000.0,31873.0,0.9997166740507895
"China, mainland",Wheat,2009,115115000.0,893710.0,0.9922961818987557
"China, mainland",Wheat,2010,115181000.0,1218722.0,0.9895298547190688
