country,product,year,production_tonnes,imports_tonnes,exports_tonnes,self_sufficiency_rate
Colombia,"Meat of chickens, fresh or chilled",1975,63043.0,0.0,54.0,1.0008572925431425
Colombia,"Meat of chickens, fresh or chilled",1976,69836.0,13.0,174.0,1.0023107283817725
Colombia,"Meat of chickens, fresh or chilled",1977,79141.0,104.0,64.0,0.9994948283047701
Colombia,"Meat of chickens, fresh or chilled",1978,89348.0,110.0,0.0,0.9987703726888596
Colombia,"Meat of chickens, fresh or chilled",1979,102751.0,18.0,0.0,0.9998248499061001
Colombia,"Meat of chickens, fresh or chilled",1980,108910.0,243.0,0.0,0.9977737670975603
Colombia,"Meat of chickens, fresh or chilled",1981,109806.0,331.0,4.0,0.997030862684209
Colombia,"Meat of chickens, fresh or chilled",1982,125000.0,389.0,0.0,0.9968976544991985
Colombia,"Meat of chickens, fresh or chilled",1983,126160.0,380.0,0.0,0.996996996996997
Colombia,"Meat of chickens, fresh or chilled",1984,137400.0,456.0,0.0,0.9966922005571031
Colombia,"Meat of chickens, fresh or chilled",1985,151300.0,418.0,0.0,0.9972448885432184
Colombia,"Meat of chickens, fresh or chilled",1986,186310.0,347.0,2.0,0.9981516701936728
Colombia,"Meat of chickens, fresh or chilled",1987,214675.0,551.0,2.0,0.9974491692376315
Colombia,"Meat of chickens, fresh or chilled",1988,276675.0,862.0,35.0,0.9970198412984411
Colombia,"Meat of chickens, fresh or chilled",1989,280395.0,878.0,1.0,0.9968820216729714
Colombia,"Meat of chickens, fresh or chilled",1990,297648.0,868.0,0.0,0.9970922831607016
Colombia,"Meat of chickens, fresh or chilled",1991,386100.0,2084.0,4.0,0.9946416610850636
Colombia,"Meat of chickens, fresh or chilled",1992,408200.0,7681.0,38.0,0.9816204673398374
Colombia,"Meat of chickens, fresh or chilled",1993,445095.0,10620.0,26.0,0.9767516881030703
Colombia,"Meat of chickens, fresh or chilled",1994,498781.0,9617.0,2.0,0.9810875774002943
Colombia,"Meat of chickens, fresh or chilled",1995,553055.0,10781.0,24.0,0.9809209452796323
Colombia,"Meat of chickens, fresh or chilled",1996,464527.0,13575.0,0.0,0.971606477278907
Colombia,"Meat of chickens, fresh or chilled",1997,432750.0,12031.0,0.0,0.9729507330573923
Colombia,"Meat of chickens, fresh or chilled",1998,507000.0,5946.0,0.0,0.9884081365289914
Colombia,"Meat of chickens, fresh or chilled",1999,496000.0,7181.0,0.0,0.9857287934162856
Colombia,"Meat of chickens, fresh or chilled",2000,504395.0,10005.2,0.0,0.9805497742808031
Colombia,"Meat of chickens, fresh or chilled",2001,595586.0,9512.0,11.0,0.9842981257240694
Colombia,"Meat of chickens, fresh or chilled",2002,649037.0,3310.0,30.0,0.9949717698603593
Colombia,"Meat of chickens, fresh or chilled",2003,678070.0,130.0,0.0,0.9998083161309348
Colombia,"Meat of chickens, fresh or chilled",2004,709182.0,2.0,0.0,0.9999971798574135
Colombia,"Meat of chickens, fresh or chilled",2005,762870.0,0.0,0.0,1.0
Colombia,"Meat of chickens, fresh or chilled",2006,849830.0,241.0,0.0,0.9997164942693022
Colombia,"Meat of chickens, fresh or chilled",2007,924896.0,268.0,129.0,0.9998497354154167
Colombia,"Meat of chickens, fresh or chilled",2008,1010659.0,126.0,4262.0,1.0041091957163424
Colombia,"Meat of chickens, fresh or chilled",2009,1019864.25,0.0,2128.0,1.0020909150086774
Colombia,"Meat of chickens, fresh or chilled",2010,1066943.0,0.0,4681.0,1.004406634144872
Colombia,"Meat of chickens, fresh or chilled",2011,1074958.8,110.0,4270.0,1.0038849501885883
Colombia,"Meat of chickens, fresh or chilled",2012,1112246.0,6260.0,902.0,0.9952058152977262
Colombia,"Meat of chickens, fresh or chilled",2013,1274270.0,29401.0,1078.0,0.9782564469485097
Colombia,"Meat of chickens, fresh or chilled",2014,1359153.0,31973.11,2946.15,0.979089915690758
Colombia,"Meat of chickens, fresh or chilled",2015,1424388.0,29820.3,1617.19,0.9805842746758927
Colombia,"Meat of chickens, fresh or chilled",2016,1478922.76,55656.01,943.44,0.9643249154934374
Colombia,"Meat of chickens, fresh or chilled",2017,1563607.1,54122.91,2234.81,0.9678809940134766
Colombia,"Meat of chickens, fresh or chilled",2018,1629659.18,67773.37,1733.69,0.9610545943281462
Colombia,"Meat of chickens, fresh or chilled",2019,1693178.34,89583.74,346.05,0.9499344213146468
Colombia,"Meat of chickens, fresh or chilled",2020,1619784.0,74535.77,5.48,0.9560115319572734
Colombia,"Meat of chickens, fresh or chilled",2021,1694334.86,77775.07,30.09,0.9561278345111133
Colombia,"Meat of chickens, fresh or chilled",2023,1817130.0,42494.76,406.75,0.9773625202780819
Colombia,"Meat of chickens, fresh or chilled",2024,1821768.14,46158.7,0.84,0.9752892459337255
Colombia,Raw milk of cattle,1995,5078080.0,666.0,27.0,0.9998741808712
Colombia,Raw milk of cattle,1996,5332030.0,502.0,48.0,0.9999148614416846
Colombia,Raw milk of cattle,1997,5492034.0,0.0,794.0,1.0001445939350675
Colombia,Raw milk of cattle,1998,5711637.0,99.0,1247.0,1.0002010335717308
Colombia,Raw milk of cattle,1999,5733840.0,101.0,1004.0,1.000157510888398
Colombia,Raw milk of cattle,2000,6148050.0,71.01,613.82,1.0000882975787135
Colombia,Raw milk of cattle,2001,6301750.0,0.0,792.0,1.0001256951720674
Colombia,Raw milk of cattle,2002,6553820.0,0.0,938.0,1.0001431431238956
Colombia,Raw milk of cattle,2003,6652120.0,0.0,1544.0,1.000232160342202
Colombia,Raw milk of cattle,2004,6446792.0,0.0,2893.0,1.0004489517914543
Colombia,Raw milk of cattle,2005,6319939.0,0.0,3432.0,1.0005433382722444
Colombia,Raw milk of cattle,2006,6817272.0,0.0,6866.0,1.001008163096297
Colombia,Raw milk of cattle,2007,6725440.0,0.0,5098.0,1.0007585923454492
Colombia,Raw milk of cattle,2008,7431480.0,0.0,13621.0,1.0018362441238098
Colombia,Raw milk of cattle,2009,6285413.0,1.0,9706.0,1.0015464390631303
Colombia,Raw milk of cattle,2010,6285126.0,361.0,109.0,0.9999599069459307
Colombia,Raw milk of cattle,2011,6284149.0,403.0,170.0,0.9999629239597465
Colombia,Raw milk of cattle,2012,6607599.83,687.0,104.0,0.9999117760487265
Colombia,Raw milk of cattle,2013,6772875.0,1.0,77.0,1.000011221357669
Colombia,Raw milk of cattle,2014,6870851.0,37.82,265.24,1.0000331003434189
Colombia,Raw milk of cattle,2015,6773808.0,64.45,121.68,1.0000084487903294
Colombia,Raw milk of cattle,2016,6506631.85,44.86,68.31,1.0000036040281752
Colombia,Raw milk of cattle,2017,7481419.0,39.09,61.62,1.0000030114698626
Colombia,Raw milk of cattle,2018,7362274.0,44.49,66.93,1.00000304798061
Colombia,Raw milk of cattle,2019,6825487.0,35.05,1.12,0.9999950289508526
Colombia,Raw milk of cattle,2020,7071404.0,39.17,33.84,0.9999992462605753
Colombia,Raw milk of cattle,2021,6992670.0,17.98,0.71,0.9999975302770833
Colombia,Wheat,1961,142100.0,126478.0,0.0,0.5290827990378959
Colombia,Wheat,1962,162000.0,135290.0,0.0,0.5449224662787178
Colombia,Wheat,1963,90000.0,93000.0,0.0,0.4918032786885246
Colombia,Wheat,1964,85000.0,158068.0,0.0,0.3496963812595652
Colombia,Wheat,1965,110000.0,173537.0,0.0,0.38795642191318946
Colombia,Wheat,1966,125000.0,249286.0,0.0,0.33396921071052615
Colombia,Wheat,1967,80000.0,170354.0,0.0,0.31954752071067366
Colombia,Wheat,1968,105000.0,228128.0,0.0,0.315194159602315
Colombia,Wheat,1969,88700.0,243016.0,0.0,0.2673974122442089
Colombia,Wheat,1970,53700.0,209191.0,0.0,0.20426716776154374
Colombia,Wheat,1971,53200.0,424590.0,0.0,0.11134598882354173
Colombia,Wheat,1972,69200.0,412954.0,0.0,0.14352260895896332
Colombia,Wheat,1973,72400.0,273999.0,0.0,0.20900753177693931
Colombia,Wheat,1974,58800.0,381115.0,0.0,0.13366218474023392
Colombia,Wheat,1975,38900.0,299873.0,0.0,0.11482615202510235
Colombia,Wheat,1976,45300.0,397423.0,0.0,0.10232131603734164
Colombia,Wheat,1977,29400.0,214420.0,0.0,0.12058075629562792
Colombia,Wheat,1978,37700.0,474927.0,0.0,0.07354275135722464
Colombia,Wheat,1979,41970.0,336032.0,0.0,0.11103115856529859
Colombia,Wheat,1980,45690.0,639832.0,0.0,0.06664993975393933
Colombia,Wheat,1981,62300.0,334437.0,0.0,0.15703098022115405
Colombia,Wheat,1982,70700.0,534026.0,0.0,0.11691245291255875
Colombia,Wheat,1983,77800.0,695891.0,0.0,0.10055694069079257
Colombia,Wheat,1984,59300.0,659710.0,0.0,0.08247451356726611
Colombia,Wheat,1985,76100.0,617460.0,0.0,0.1097237441605629
Colombia,Wheat,1986,81700.0,691011.0,0.0,0.10573163834861934
Colombia,Wheat,1987,74200.0,697128.0,0.0,0.09619772651842018
Colombia,Wheat,1988,62500.0,688216.0,0.0,0.08325385365437796
Colombia,Wheat,1989,79700.0,623813.0,0.0,0.11328859594634356
Colombia,Wheat,1990,104800.0,737144.0,0.0,0.12447383673973567
Colombia,Wheat,1991,93900.0,642619.0,0.0,0.127491619360804
Colombia,Wheat,1992,75219.0,863689.0,4.0,0.08011362183993252
Colombia,Wheat,1993,96303.0,852752.0,5.0,0.10147305199936779
Colombia,Wheat,1994,105183.0,849457.0,0.0,0.11018080113969664
Colombia,Wheat,1995,74126.0,990847.0,0.0,0.06960364253366048
Colombia,Wheat,1996,64623.0,983254.0,0.0,0.06167040597322014
Colombia,Wheat,1997,50181.0,1022866.0,0.0,0.04676495996913462
Colombia,Wheat,1998,39064.0,1110686.0,0.0,0.03397608175690368
Colombia,Wheat,1999,40008.0,1056719.0,0.0,0.03647945204230406
Colombia,Wheat,2000,37085.0,1088328.0,0.0,0.03295234727162384
Colombia,Wheat,2001,31793.0,1245219.0,0.0,0.024896398780904175
Colombia,Wheat,2002,40795.0,1262592.0,0.0,0.03129922271742775
Colombia,Wheat,2003,46571.0,1146463.0,0.0,0.039035769307496686
Colombia,Wheat,2004,43471.0,1265783.0,0.0,0.03320287736375065
Colombia,Wheat,2005,43963.0,1261872.0,0.0,0.033666581153055326
Colombia,Wheat,2006,26399.0,1342012.0,0.0,0.01929171864301003
Colombia,Wheat,2007,36778.0,1285969.0,0.0,0.02780425886431797
Colombia,Wheat,2008,39191.0,1369391.0,0.0,0.027823016338416932
Colombia,Wheat,2009,24349.0,1349319.0,3.0,0.01772557355687158
Colombia,Wheat,2010,15147.0,1421719.0,0.0,0.01054169282313034
Colombia,Wheat,2011,12754.0,1535088.0,0.0,0.008239859107066483
Colombia,Wheat,2012,8990.0,1499607.0,0.0,0.005959179290426801
Colombia,Wheat,2013,8345.66,1413789.0,0.0,0.005868403488597908
Colombia,Wheat,2018,6399.28,1722000.78,0.0,0.0037024298645303216
Colombia,Wheat,2019,5684.02,1910497.5,2.55,0.002966330436243124
Colombia,Wheat,2020,6295.0,1934624.55,0.28,0.003243308517411958
Colombia,Wheat,2021,6965.0,1990317.76,0.64,0.00348723894849667
Colombia,Wheat,2022,12930.0,2091496.26,0.3,0.00614419335522738
Colombia,Wheat,2023,8322.0,1779176.88,417.8,0.004656755696837214
Colombia,Wheat,2024,4636.0,1923959.33,0.5,0.002403822683689347
Comoros,"Meat of chickens, fresh or chilled",1995,464.0,555.0,20.0,0.4644644644644645
Comoros,"Meat of chickens, fresh or chilled",2001,520.0,856.0,0.0,0.37790697674418605
Comoros,"Meat of chickens, fresh or chilled",2002,524.0,1761.0,0.0,0.22932166301969364
Comoros,"Meat of chickens, fresh or chilled",2003,560.0,5200.0,0.0,0.09722222222222222
Comoros,"Meat of chickens, fresh or chilled",2004,576.0,5353.0,0.0,0.09714960364311014
Comoros,"Meat of chickens, fresh or chilled",2005,560.0,4843.0,0.0,0.10364612252452342
Comoros,"Meat of chickens, fresh or chilled",2006,568.0,4794.0,0.0,0.10593062290190228
Comoros,"Meat of chickens, fresh or chilled",2007,544.0,5748.0,0.0,0.08645899554990465
Comoros,"Meat of chickens, fresh or chilled",2008,544.0,5596.0,0.0,0.08859934853420195
Comoros,"Meat of chickens, fresh or chilled",2009,536.0,6805.0,0.0,0.07301457567088952
Comoros,"Meat of chickens, fresh or chilled",2010,568.0,10923.0,0.0,0.04942998868679836
Comoros,"Meat of chickens, fresh or chilled",2011,576.0,8017.0,0.0,0.06703130455021529
Comoros,"Meat of chickens, fresh or chilled",2012,576.0,12760.0,0.0,0.04319136172765447
Comoros,"Meat of chickens, fresh or chilled",2013,576.0,7960.0,0.0,0.06747891283973759
Comoros,Raw milk of cattle,2019,13022.99,1629.41,0.04,0.8887981185283463
Congo,"Meat of chickens, fresh or chilled",1993,5500.0,12420.0,7.0,0.3070395801931558
Congo,"Meat of chickens, fresh or chilled",1994,5600.0,5615.0,23.0,0.5003573981415297
Congo,"Meat of chickens, fresh or chilled",1995,5700.0,7671.0,3.0,0.4263913824057451
Congo,"Meat of chickens, fresh or chilled",1996,5800.0,10064.0,0.0,0.3656076651538074
Congo,"Meat of chickens, fresh or chilled",1997,5800.0,4675.0,0.0,0.5536992840095465
Congo,"Meat of chickens, fresh or chilled",1998,5700.0,7209.0,0.0,0.4415524052986289
Congo,"Meat of chickens, fresh or chilled",1999,5800.0,6800.0,0.0,0.4603174603174603
Congo,"Meat of chickens, fresh or chilled",2000,5800.0,8959.0,0.0,0.39298055423809203
Congo,"Meat of chickens, fresh or chilled",2001,5800.0,7204.0,0.0,0.44601661027376194
Congo,"Meat of chickens, fresh or chilled",2002,5000.0,10509.0,122.0,0.3249496328069149
Congo,"Meat of chickens, fresh or chilled",2003,5200.0,33200.0,28.0,0.13551548003752736
Congo,"Meat of chickens, fresh or chilled",2004,5500.0,22418.0,0.0,0.19700551615445233
Congo,"Meat of chickens, fresh or chilled",2005,5650.0,11681.0,796.0,0.341699425461143
Congo,"Meat of chickens, fresh or chilled",2006,5640.0,22732.0,5.0,0.19882257552790214
Congo,"Meat of chickens, fresh or chilled",2007,5690.0,27670.0,0.0,0.17056354916067146
Congo,"Meat of chickens, fresh or chilled",2008,5850.0,25641.0,0.0,0.18576736210345812
Congo,"Meat of chickens, fresh or chilled",2009,6000.0,50936.0,0.0,0.1053814809610791
Congo,"Meat of chickens, fresh or chilled",2010,6250.0,22187.0,0.0,0.21978408411576467
Congo,"Meat of chickens, fresh or chilled",2011,6500.0,79200.0,0.0,0.07584597432905485
Congo,"Meat of chickens, fresh or chilled",2012,6600.0,32479.0,0.0,0.16888866142941222
Congo,"Meat of chickens, fresh or chilled",2013,6700.0,45878.0,0.0,0.12742972345848072
Congo,"Meat of chickens, fresh or chilled",2014,6541.25,51246.94,29.18,0.11325072919359247
Congo,"Meat of chickens, fresh or chilled",2016,6563.91,61684.55,32.3,0.09622221479485212
Congo,"Meat of chickens, fresh or chilled",2017,6536.76,94170.1,120.77,0.0649867193366399
Congo,"Meat of chickens, fresh or chilled",2019,6748.7,101613.67,815.7,0.06275136180413582
Congo,"Meat of chickens, fresh or chilled",2020,6709.91,115301.39,201.45,0.055085118321712076
Congo,"Meat of chickens, fresh or chilled",2021,6849.94,138993.78,290.63,0.04706145365927992
Congo,"Meat of chickens, fresh or chilled",2022,6806.42,152771.68,74.96,0.04267263954803648
Congo,"Meat of chickens, fresh or chilled",2023,6823.8,189778.05,28.89,0.034713828392267186
Congo,"Meat of chickens, fresh or chilled",2024,6840.7,174431.78,298.31,0.037799316885940126
Congo,Raw milk of cattle,1961,350.0,167.0,0.0,0.6769825918762089
Congo,Raw milk of cattle,1962,400.0,144.0,0.0,0.7352941176470589
Congo,Raw milk of cattle,1963,400.0,176.0,0.0,0.6944444444444444
Congo,Raw milk of cattle,1964,450.0,130.0,0.0,0.7758620689655172
Congo,Raw milk of cattle,1965,400.0,131.0,0.0,0.7532956685499058
Congo,Raw milk of cattle,1966,400.0,160.0,0.0,0.7142857142857143
Congo,Raw milk of cattle,1967,400.0,123.0,0.0,0.7648183556405354
Congo,Raw milk of cattle,1968,400.0,136.0,0.0,0.746268656716418
Congo,Raw milk of cattle,1969,450.0,164.0,0.0,0.7328990228013029
Congo,Raw milk of cattle,1970,500.0,152.0,0.0,0.7668711656441718
Congo,Raw milk of cattle,1971,500.0,113.0,0.0,0.8156606851549756
Congo,Raw milk of cattle,1972,550.0,111.0,0.0,0.8320726172465961
Congo,Raw milk of cattle,1973,550.0,155.0,0.0,0.7801418439716312
Congo,Raw milk of cattle,1974,650.0,2.0,0.0,0.9969325153374233
Congo,Raw milk of cattle,1975,750.0,109.0,0.0,0.8731082654249127
Congo,Raw milk of cattle,1976,800.0,182.0,0.0,0.814663951120163
Congo,Raw milk of cattle,1977,900.0,104.0,0.0,0.896414342629482
Congo,Raw milk of cattle,1978,1000.0,94.0,0.0,0.9140767824497258
Congo,Raw milk of cattle,1979,950.0,140.0,0.0,0.8715596330275229
Congo,Raw milk of cattle,1980,800.0,170.0,0.0,0.8247422680412371
Congo,Raw milk of cattle,1981,875.0,228.0,0.0,0.7932910244786945
Congo,Raw milk of cattle,1982,950.0,325.0,0.0,0.7450980392156863
Congo,Raw milk of cattle,1983,1000.0,483.0,0.0,0.6743088334457181
Congo,Raw milk of cattle,1984,925.0,650.0,0.0,0.5873015873015873
Congo,Raw milk of cattle,1985,950.0,742.0,1.0,0.5617977528089888
Congo,Raw milk of cattle,1986,1000.0,717.0,1.0,0.5827505827505828
Congo,Raw milk of cattle,1987,1000.0,730.0,0.0,0.5780346820809249
Congo,Raw milk of cattle,1988,950.0,825.0,0.0,0.5352112676056338
Congo,Raw milk of cattle,1989,850.0,693.0,0.0,0.5508749189889826
Congo,Raw milk of cattle,1990,1000.0,464.0,0.0,0.6830601092896175
Congo,Raw milk of cattle,1991,2468.63,522.0,0.0,0.8254548372750892
Congo,Raw milk of cattle,1992,1853.46,617.0,0.0,0.7502489414926775
Congo,Raw milk of cattle,1993,2607.26,678.0,0.0,0.7936236401380713
Congo,Raw milk of cattle,1994,1919.45,438.0,0.0,0.8142060276994211
Congo,Raw milk of cattle,1995,2746.0,651.0,0.0,0.8083603179275831
Congo,Raw milk of cattle,1996,1968.63,760.0,0.0,0.7214719474608137
Congo,Raw milk of cattle,1997,2884.85,610.0,0.0,0.8254574588322818
Congo,Raw milk of cattle,1998,2747.14,600.0,0.0,0.8207424846286681
Congo,Raw milk of cattle,1999,2885.65,360.0,0.0,0.8890823101689954
Congo,Raw milk of cattle,2000,2886.05,500.0,0.0,0.8523353169622422
Congo,Raw milk of cattle,2001,2240.02,710.0,0.0,0.759323665602267
Congo,Raw milk of cattle,2002,2283.32,678.0,0.0,0.7710480461415855
Congo,Raw milk of cattle,2003,3025.49,931.0,0.0,0.7646904200440289
Congo,Raw milk of cattle,2004,3164.21,819.0,0.0,0.7943869391771963
Congo,Raw milk of cattle,2005,3524.65,605.0,0.0,0.8534984805007689
Congo,Raw milk of cattle,2006,3441.85,1292.0,0.0,0.7270720449528396
Congo,Raw milk of cattle,2007,3470.01,1062.0,0.0,0.7656668895258395
Congo,Raw milk of cattle,2008,3512.03,688.0,0.0,0.8361916462501457
Congo,Raw milk of cattle,2009,3443.28,997.0,0.0,0.7754646103398884
Congo,Raw milk of cattle,2010,3651.52,989.0,0.0,0.7868773327127132
Congo,Raw milk of cattle,2011,3652.03,1695.0,0.0,0.6830015915377321
Congo,Raw milk of cattle,2012,3721.82,1548.0,0.0,0.7062518264380947
Congo,Raw milk of cattle,2013,3722.34,1692.0,0.0,0.6874965369740357
Congo,Raw milk of cattle,2021,4470.23,2166.94,0.5,0.6735652066473095
Cook Islands,"Meat of chickens, fresh or chilled",2014,45.32,1182.74,0.04,0.03690493640168727
Costa Rica,"Meat of chickens, fresh or chilled",1961,1566.0,0.0,9.0,1.0057803468208093
Costa Rica,"Meat of chickens, fresh or chilled",1962,1750.0,1.0,7.0,1.003440366972477
Costa Rica,"Meat of chickens, fresh or chilled",1963,1956.0,0.0,0.0,1.0
Costa Rica,"Meat of chickens, fresh or chilled",1964,2197.0,1.0,2.0,1.0004553734061932
Costa Rica,"Meat of chickens, fresh or chilled",1965,2476.0,1.0,3.0,1.0008084074373484
Costa Rica,"Meat of chickens, fresh or chilled",1966,2525.0,0.0,60.0,1.024340770791075
Costa Rica,"Meat of chickens, fresh or chilled",1967,2587.0,7.0,51.0,1.0173023987416436
Costa Rica,"Meat of chickens, fresh or chilled",1968,2635.0,26.0,46.0,1.0076481835564053
